msisdn,home_cell_id,work_cell_id,common1_cell_id,common2_cell_id,profile,tourist,tourist_start_date,tourist_end_date,record_profile,records_per_day,avg_time_span_minutes,movement_profile,movement_range_km,age_group,ipdr_capable,is_robot,age,gender
subscribers_08626,1121,1233,1211,1205,neutral,False,2026-08-01,2026-08-31,very_high,23,62.608695652173914,long,32.74403213634581,young,1,0,19,female
subscribers_08627,775,1526,772,772,day,False,2026-08-01,2026-08-31,high,26,55.38461538461539,very_long,34.930769234032994,young,1,0,21,female
subscribers_08628,1160,1154,1119,541,low_night,True,2026-08-27,2026-08-28,moderate,1,1440.0,medium,15.141670469910853,young,1,0,27,female
subscribers_08629,933,930,939,963,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,32.12712277953698,average,1,0,64,male
subscribers_08630,829,842,829,829,weekend_worker,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,long,28.156431729148817,average,1,0,60,male
subscribers_08631,1231,1201,1133,1127,night_worker,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,19.709463645653436,average,0,0,43,male
subscribers_08632,1733,1242,1276,316,day,False,2026-08-01,2026-08-31,low,3,480.0,long,35.19712054108814,older,1,0,94,male
subscribers_08633,1377,1386,1307,1184,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,12.590843446458525,average,0,0,35,male
subscribers_08634,1195,1196,1259,1324,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,23.492924875208416,average,0,0,42,male
subscribers_08635,1404,644,1404,1404,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.3563125234864,older,1,0,87,female
subscribers_08636,908,145,908,908,day,False,2026-08-01,2026-08-31,moderate,6,240.0,long,26.570569948947906,average,1,0,62,female
subscribers_08637,933,1016,935,933,day,False,2026-08-01,2026-08-31,very_high,39,36.92307692307692,long,29.912216972592695,average,1,0,32,female
subscribers_08638,1279,1644,1753,1209,neutral,False,2026-08-01,2026-08-31,high,10,144.0,medium,10.5864924311218,young,1,0,25,male
subscribers_08639,1127,1728,1727,1746,day,False,2026-08-01,2026-08-31,low,2,720.0,long,31.716749903016876,young,0,0,18,female
subscribers_08640,1007,1020,1007,952,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,8.375226145706717,average,0,0,39,male
subscribers_08641,1287,1112,1707,1319,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,short,2.7680106453825077,average,1,0,64,male
subscribers_08642,1275,1860,1199,1243,day,False,2026-08-01,2026-08-31,high,14,102.85714285714286,very_long,44.32457548991255,average,1,0,53,female
subscribers_08643,1514,1514,1912,1514,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,12.871816289556769,average,1,0,33,female
subscribers_08644,1299,1187,1380,1299,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,41.35123791473896,average,1,0,54,female
subscribers_08645,1621,1195,1635,1142,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,46.752504565680766,older,0,0,68,female
subscribers_08646,1159,1644,1719,1186,day,False,2026-08-01,2026-08-31,low,3,480.0,very_long,50.0,average,0,0,36,male
subscribers_08647,1507,1507,1507,1507,day,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,43.299070794581255,older,0,0,88,female
subscribers_08648,909,908,910,897,day,False,2026-08-01,2026-08-31,low,4,360.0,medium,15.370009688130743,average,1,0,48,male
subscribers_08649,852,835,845,830,night_worker,False,2026-08-01,2026-08-31,moderate,4,360.0,very_long,36.47070450405274,average,0,0,52,male
subscribers_08650,1128,1133,1664,1800,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,average,1,0,44,male
subscribers_08651,825,825,813,1532,day,True,2026-08-08,2026-08-14,moderate,3,480.0,very_long,47.96640859428606,average,1,0,51,male
subscribers_08652,1862,1382,1373,1373,weekend_worker,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,11.295623135751079,young,1,0,27,female
subscribers_08653,825,811,67,817,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,5.0,older,1,0,82,male
subscribers_08654,1143,1669,1160,1664,weekend_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,5.0,older,0,0,88,female
subscribers_08655,1028,998,1025,1028,weekend_worker,False,2026-08-01,2026-08-31,moderate,19,75.78947368421052,short,2.069642918937163,average,0,0,32,female
subscribers_08656,923,883,970,923,neutral,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,21.159702265198618,young,1,0,30,male
subscribers_08657,578,1249,1264,1715,day,False,2026-08-01,2026-08-31,high,21,68.57142857142857,long,10.0,young,1,0,17,female
subscribers_08658,1591,999,959,978,neutral,True,2026-08-19,2026-08-23,moderate,13,110.76923076923077,short,3.0272167956172495,young,0,0,28,male
subscribers_08659,1062,1062,1069,1069,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,short,3.4283133578662954,average,1,0,31,female
subscribers_08660,1257,1761,1263,1232,day,False,2026-08-01,2026-08-31,low,3,480.0,short,2.0,young,1,0,17,male
subscribers_08661,1343,1343,1341,1831,low_night,False,2026-08-01,2026-08-31,very_high,30,48.0,medium,7.729396038351292,average,1,0,43,male
subscribers_08662,1262,1210,1792,1262,neutral,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,10.655668458612709,young,0,0,20,male
subscribers_08663,1288,1275,1239,1222,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,9.234444236040808,young,1,0,16,female
subscribers_08664,1037,1026,1037,1060,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.4978393806718264,older,0,0,82,female
subscribers_08665,1023,1023,1023,1023,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,very_long,40.89580906968774,older,1,0,88,male
subscribers_08666,1038,1038,1038,1038,neutral,False,2026-08-01,2026-08-31,moderate,6,240.0,short,2.9370474308207344,average,1,0,44,male
subscribers_08667,1372,1185,1139,1839,low_night,False,2026-08-01,2026-08-31,moderate,10,144.0,short,4.314548615352513,young,0,0,25,female
subscribers_08668,963,935,963,930,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,8.500173846672727,older,1,0,66,female
subscribers_08669,981,1004,980,976,weekend_worker,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,long,35.96405094901718,older,0,0,75,female
subscribers_08670,1431,1462,1462,1875,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,15.933772070372514,young,1,0,17,male
subscribers_08671,939,1569,942,927,night_worker,False,2026-08-01,2026-08-31,high,3,480.0,medium,17.572926746845333,average,1,0,41,female
subscribers_08672,1494,1494,1493,1494,neutral,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,short,2.3702877266229367,young,1,0,29,male
subscribers_08673,1194,1313,1194,1685,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.05140880159917,average,1,0,50,male
subscribers_08674,1146,1746,1269,1155,neutral,False,2026-08-01,2026-08-31,high,6,240.0,medium,8.148948588051045,young,1,0,29,female
subscribers_08675,1832,1787,1347,1341,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,very_long,42.67411765825661,average,1,0,58,female
subscribers_08676,22,774,774,763,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,24.15612983531107,young,0,0,17,male
subscribers_08677,950,955,915,1012,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,very_long,38.07380056033965,average,1,0,42,male
subscribers_08678,976,1584,995,976,day,False,2026-08-01,2026-08-31,moderate,6,240.0,medium,12.957270961756182,average,1,0,64,male
subscribers_08679,1357,1358,553,1311,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,34.67241453018477,average,1,0,40,female
subscribers_08680,958,1005,958,971,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,27.49933692405042,older,1,0,78,female
subscribers_08681,848,848,848,851,low_night,False,2026-08-01,2026-08-31,moderate,4,360.0,long,21.180329534745702,average,0,0,34,female
subscribers_08682,523,1182,1184,1283,day,False,2026-08-01,2026-08-31,moderate,14,102.85714285714286,long,25.581522031232836,average,1,0,43,female
subscribers_08683,860,872,872,872,day,False,2026-08-01,2026-08-31,moderate,3,480.0,very_long,35.344351263895845,young,1,0,27,female
subscribers_08684,1411,1411,1382,1411,neutral,False,2026-08-01,2026-08-31,moderate,8,180.0,short,2.845559394173529,young,0,0,17,female
subscribers_08685,13,8,755,756,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,long,31.115916618871367,average,1,0,34,male
subscribers_08686,1895,1462,1895,698,neutral,True,2026-08-07,2026-08-09,moderate,8,180.0,medium,5.0,average,1,0,63,male
subscribers_08687,1187,1187,1697,1188,weekend_worker,True,2026-08-06,2026-08-08,moderate,11,130.9090909090909,short,5.6193745464898734,young,0,0,28,male
subscribers_08688,877,891,877,877,weekend_worker,False,2026-08-01,2026-08-31,moderate,6,240.0,short,4.0421957575440475,average,0,0,55,female
subscribers_08689,914,888,914,912,day,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,10.673683177367028,young,0,0,25,female
subscribers_08690,186,930,937,922,neutral,True,2026-08-11,2026-08-13,moderate,4,360.0,long,38.56151565413262,average,1,0,35,male
subscribers_08691,1030,1032,1030,1029,day,False,2026-08-01,2026-08-31,moderate,10,144.0,long,34.98513652413427,average,0,0,61,female
subscribers_08692,1408,1408,1404,1408,day,False,2026-08-01,2026-08-31,moderate,8,180.0,short,2.3760868029219298,young,0,0,19,male
subscribers_08693,1339,1339,576,1270,night_worker,False,2026-08-01,2026-08-31,high,3,480.0,short,4.262496622022087,average,1,0,33,male
subscribers_08694,1779,1311,1212,1344,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,22.470756526924507,average,1,0,57,female
subscribers_08695,1236,1640,1173,1158,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.3254800245249867,young,1,0,26,male
subscribers_08696,662,1423,1428,1428,night_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,19.627072488395118,average,1,0,46,male
subscribers_08697,1863,1318,1213,1360,day,False,2026-08-01,2026-08-31,low,4,360.0,very_long,32.98355449438799,older,1,0,74,male
subscribers_08698,894,871,940,850,day,False,2026-08-01,2026-08-31,high,19,75.78947368421052,long,33.92248658426252,average,1,0,59,male
subscribers_08699,903,893,895,892,neutral,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,27.82402010032934,young,0,0,18,female
subscribers_08700,1336,1340,1340,1340,low_night,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,10.002490857370246,young,0,0,17,female
subscribers_08701,79,824,818,806,neutral,False,2026-08-01,2026-08-31,low,2,720.0,short,3.41221780771887,average,1,0,43,female
subscribers_08702,1292,1313,1181,1749,day,False,2026-08-01,2026-08-31,high,18,80.0,short,3.227062295909652,young,0,0,17,female
subscribers_08703,828,77,835,810,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.0,average,1,0,59,female
subscribers_08704,1074,1074,1619,1074,day,False,2026-08-01,2026-08-31,high,15,96.0,medium,21.167186955734408,average,1,0,45,male
subscribers_08705,782,782,775,772,low_night,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,7.194710960203949,average,1,0,38,female
subscribers_08706,1008,230,1001,1579,weekend_worker,False,2026-08-01,2026-08-31,moderate,16,90.0,short,3.3550510317959796,older,1,0,78,female
subscribers_08707,1754,1838,1760,366,day,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,23.309436950656035,average,1,0,38,female
subscribers_08708,1279,1192,1722,1292,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,very_long,50.0,average,1,0,39,female
subscribers_08709,1261,1752,1267,1760,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,10.240446839553968,average,1,0,35,male
subscribers_08710,1005,1004,253,983,day,False,2026-08-01,2026-08-31,high,17,84.70588235294117,medium,5.0,young,1,0,16,male
subscribers_08711,1596,1012,978,1594,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,very_long,49.143568217659855,older,1,0,66,female
subscribers_08712,1442,1442,1443,1442,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,4.58158440644638,average,1,0,34,male
subscribers_08713,1148,1649,1202,1255,neutral,False,2026-08-01,2026-08-31,high,19,75.78947368421052,medium,15.833922149288247,young,1,0,22,male
subscribers_08714,892,936,893,907,day,False,2026-08-01,2026-08-31,high,18,80.0,short,2.0,young,1,0,18,female
subscribers_08715,1424,1424,1424,1424,neutral,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,15.725043211701017,young,1,0,17,male
subscribers_08716,1213,1796,1166,1259,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,long,40.199398423137836,older,1,0,73,male
subscribers_08717,1882,1423,1426,1884,weekend_worker,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,long,22.630439263273907,average,1,0,39,female
subscribers_08718,829,829,829,855,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.617445594713512,average,1,0,33,male
subscribers_08719,1269,1223,1092,1093,neutral,False,2026-08-01,2026-08-31,low,4,360.0,short,2.5464025393925236,average,0,0,64,female
subscribers_08720,970,970,958,971,weekend_worker,False,2026-08-01,2026-08-31,low,2,720.0,medium,20.16748962626054,average,1,0,56,male
subscribers_08721,1323,1191,1272,1374,neutral,False,2026-08-01,2026-08-31,low,3,480.0,short,3.508392626810762,young,1,0,20,female
subscribers_08722,773,776,1524,773,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,3.3709459064358582,young,1,0,29,male
subscribers_08723,1298,1181,1310,1220,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.0,older,0,0,69,female
subscribers_08724,1684,1327,1170,1175,weekend_worker,False,2026-08-01,2026-08-31,low,3,480.0,medium,24.418334521017748,average,1,0,41,female
subscribers_08725,1372,1281,1246,1363,weekend_worker,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,13.065048610273937,young,0,0,21,male
subscribers_08726,296,296,293,1048,day,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,short,2.302473208964868,average,0,0,51,female
subscribers_08727,1357,1155,1301,1294,low_night,False,2026-08-01,2026-08-31,very_high,45,32.0,short,2.365211641160241,young,1,0,22,female
subscribers_08728,1277,1294,1305,1205,neutral,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.6672260054406234,average,1,0,51,male
subscribers_08729,956,956,955,950,day,False,2026-08-01,2026-08-31,moderate,13,110.76923076923077,very_long,41.09499758283064,older,1,0,67,male
subscribers_08730,1510,1910,1510,1508,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,7.702022046302254,average,0,0,42,male
subscribers_08731,985,983,988,984,neutral,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,15.271268151765788,average,1,0,52,male
subscribers_08732,1724,1191,1738,1724,day,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,medium,8.22632511345351,young,0,0,26,male
subscribers_08733,190,937,1571,937,neutral,False,2026-08-01,2026-08-31,very_high,25,57.6,long,27.18394858236303,average,1,0,63,female
subscribers_08734,1196,1145,1817,1222,day,False,2026-08-01,2026-08-31,high,12,120.0,very_long,50.0,young,0,0,25,female
subscribers_08735,1303,1298,1823,1294,weekend_worker,True,2026-08-27,2026-08-29,high,6,240.0,medium,14.186578396710672,average,1,0,36,male
subscribers_08736,940,940,940,940,day,False,2026-08-01,2026-08-31,high,24,60.0,medium,13.428181218421848,young,1,0,23,female
subscribers_08737,1382,1373,1386,1382,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.826477917282889,average,1,0,34,female
subscribers_08738,1090,1085,1072,1179,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,18.533976123828168,average,1,0,45,female
subscribers_08739,996,983,984,1584,day,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,long,39.2164617292387,average,1,0,42,female
subscribers_08740,781,781,781,772,neutral,False,2026-08-01,2026-08-31,very_high,36,40.0,very_long,37.52748749584386,average,0,0,61,male
subscribers_08741,1301,1245,1829,1301,weekend_worker,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,medium,17.33589709687461,young,1,0,28,male
subscribers_08742,191,926,963,1569,low_night,False,2026-08-01,2026-08-31,low,2,720.0,medium,6.066150125862464,average,0,0,59,male
subscribers_08743,1036,283,1036,1035,low_night,False,2026-08-01,2026-08-31,moderate,5,288.0,medium,13.145651885598575,average,1,0,55,male
subscribers_08744,1836,1159,1679,1849,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.914898527799635,young,1,0,22,male
subscribers_08745,1844,1276,1844,1276,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,13.665477030567564,average,1,0,52,female
subscribers_08746,1000,1596,1022,956,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,16.806882408520554,older,1,0,68,male
subscribers_08747,1063,1088,1608,1368,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.915732922439327,young,1,0,28,male
subscribers_08748,1248,1211,1670,1157,neutral,False,2026-08-01,2026-08-31,moderate,11,130.9090909090909,short,2.0,young,1,0,24,female
subscribers_08749,1470,1470,706,1470,day,False,2026-08-01,2026-08-31,very_high,34,42.35294117647059,very_long,45.51261034966729,average,0,0,31,male
subscribers_08750,1271,1698,1264,1735,night_worker,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,very_long,46.24909656965854,young,0,0,22,female
subscribers_08751,1752,1769,1356,1171,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,10.277318101215283,average,1,0,43,female
subscribers_08752,1001,1001,1589,977,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,3.389959959072537,average,0,0,63,female
subscribers_08753,1509,1509,1509,1512,night_worker,False,2026-08-01,2026-08-31,moderate,9,160.0,medium,14.392649538479706,average,1,0,63,male
subscribers_08754,880,879,879,1552,day,True,2026-08-11,2026-08-14,moderate,4,360.0,very_long,50.0,young,0,0,26,female
subscribers_08755,1764,1296,1305,1335,neutral,False,2026-08-01,2026-08-31,very_high,27,53.333333333333336,short,3.0920279068259418,average,1,0,39,female
subscribers_08756,1586,995,975,988,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,15.496649217222716,average,1,0,45,male
subscribers_08757,1061,1047,1067,1067,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.528627409667175,average,1,0,36,male
subscribers_08758,910,938,917,922,day,False,2026-08-01,2026-08-31,low,2,720.0,long,30.091266674622638,average,1,0,47,female
subscribers_08759,1034,1025,1025,1034,neutral,False,2026-08-01,2026-08-31,very_high,29,49.6551724137931,short,2.0,average,1,0,33,female
subscribers_08760,1236,1659,1267,1229,neutral,False,2026-08-01,2026-08-31,high,11,130.9090909090909,medium,14.306704504553728,average,1,0,31,male
subscribers_08761,1493,1491,1493,1492,day,True,2026-08-08,2026-08-14,high,12,120.0,short,5.312478149769117,average,1,0,48,female
subscribers_08762,1189,1640,1126,1236,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,10.556124629655807,average,1,0,33,male
subscribers_08763,1147,1156,1200,1208,day,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,10.314386999865508,young,0,0,20,female
subscribers_08764,1479,1484,1479,1462,night_worker,False,2026-08-01,2026-08-31,low,1,1440.0,medium,16.277957220263783,average,1,0,45,male
subscribers_08765,1170,1416,1163,1251,neutral,False,2026-08-01,2026-08-31,moderate,12,120.0,medium,11.582907348082887,average,0,0,45,male
subscribers_08766,1258,1318,1106,1271,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,28.235535537951527,average,1,0,31,male
subscribers_08767,1057,1038,1071,1046,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,young,1,0,25,male
subscribers_08768,873,873,122,873,day,False,2026-08-01,2026-08-31,moderate,2,720.0,medium,7.059492427681044,average,1,0,48,male
subscribers_08769,1073,1053,1094,1075,low_night,True,2026-08-12,2026-08-13,moderate,12,120.0,medium,16.192812634544786,young,1,0,30,male
subscribers_08770,788,790,775,788,neutral,False,2026-08-01,2026-08-31,high,21,68.57142857142857,short,3.2014651267382646,average,0,0,65,female
subscribers_08771,1405,1289,1404,1405,day,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,short,2.0,young,0,0,22,female
subscribers_08772,95,95,834,866,day,False,2026-08-01,2026-08-31,high,15,96.0,medium,7.77300974294748,young,1,0,25,male
subscribers_08773,1653,1195,1757,605,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,medium,11.840635420066697,average,0,0,48,female
subscribers_08774,1437,1437,1437,1436,day,False,2026-08-01,2026-08-31,very_high,35,41.142857142857146,long,27.09381301964667,average,1,0,39,male
subscribers_08775,1199,1743,1126,389,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,long,35.23175811948349,older,0,0,68,male
subscribers_08776,1672,1160,1106,1261,day,False,2026-08-01,2026-08-31,low,3,480.0,very_long,41.9204987444177,average,1,1,64,male
subscribers_08777,1265,1813,1766,1132,day,False,2026-08-01,2026-08-31,low,2,720.0,short,2.0,average,0,0,36,male
subscribers_08778,803,803,804,803,neutral,False,2026-08-01,2026-08-31,low,2,720.0,medium,25.84240514027453,young,1,0,17,female
subscribers_08779,858,840,866,858,night_worker,False,2026-08-01,2026-08-31,low,3,480.0,medium,6.707051174678302,young,1,0,25,male
subscribers_08780,1309,1281,1147,1384,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,long,11.211560403778023,average,1,0,56,female
subscribers_08781,1393,1394,1861,1385,weekend_worker,True,2026-08-27,2026-08-29,moderate,1,1440.0,very_long,46.47963580287297,average,1,0,45,female
subscribers_08782,1187,1696,1188,1161,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,5.0,older,0,0,83,male
subscribers_08783,1350,1369,522,1375,day,False,2026-08-01,2026-08-31,moderate,8,180.0,medium,18.79367166821181,young,1,0,27,male
subscribers_08784,1185,1341,1167,1140,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,average,0,0,48,female
subscribers_08785,1387,1253,1859,1869,day,False,2026-08-01,2026-08-31,high,13,110.76923076923077,short,4.52325097365596,average,1,0,55,female
subscribers_08786,384,1212,1217,1211,low_night,False,2026-08-01,2026-08-31,moderate,10,144.0,long,39.861927678454386,young,0,0,25,male
subscribers_08787,762,760,762,11,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,17.131774036819184,young,1,0,17,male
subscribers_08788,832,841,832,841,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,short,2.6826735798394066,average,0,0,64,female
subscribers_08789,907,893,905,156,day,False,2026-08-01,2026-08-31,very_high,32,45.0,medium,24.97189288759836,average,1,0,45,female
subscribers_08790,1737,1346,1209,1159,neutral,False,2026-08-01,2026-08-31,high,11,130.9090909090909,short,2.4096411503301223,average,0,0,52,female
subscribers_08791,1221,1282,1722,1271,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,12.96054575446075,average,1,0,45,male
subscribers_08792,846,105,858,1550,day,False,2026-08-01,2026-08-31,very_high,33,43.63636363636363,short,2.691825996246461,average,1,0,42,male
subscribers_08793,1828,1112,1286,1303,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,11.29497298863469,average,1,0,53,female
subscribers_08794,952,1571,934,952,neutral,False,2026-08-01,2026-08-31,low,1,1440.0,medium,16.32280165361794,older,1,0,74,male
subscribers_08795,1269,598,1138,1296,low_night,False,2026-08-01,2026-08-31,moderate,12,120.0,very_long,50.0,average,0,0,60,female
subscribers_08796,1178,445,1191,1165,day,False,2026-08-01,2026-08-31,low,3,480.0,short,3.0304968074516014,average,1,0,52,female
subscribers_08797,457,1198,1653,1170,day,False,2026-08-01,2026-08-31,very_high,36,40.0,short,4.2352034754166095,young,1,0,25,female
subscribers_08798,936,936,936,936,day,False,2026-08-01,2026-08-31,very_high,22,65.45454545454545,long,39.34888326320532,average,0,0,49,female
subscribers_08799,533,1103,1289,1407,day,False,2026-08-01,2026-08-31,moderate,4,360.0,medium,12.89117672260329,young,1,0,16,male
subscribers_08800,1382,622,1101,1382,neutral,False,2026-08-01,2026-08-31,high,13,110.76923076923077,long,38.909395596545664,young,0,0,16,male
subscribers_08801,1263,1768,1864,1828,low_night,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,2.0,young,1,0,28,female
subscribers_08802,1124,367,525,1761,day,False,2026-08-01,2026-08-31,high,15,96.0,short,4.047541302750945,average,0,0,56,female
subscribers_08803,802,802,801,802,low_night,False,2026-08-01,2026-08-31,low,1,1440.0,long,22.887368866193327,older,1,0,75,female
subscribers_08804,1356,1247,1130,1287,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,16.028305733483997,average,1,0,35,female
subscribers_08805,1312,1292,1255,1256,weekend_worker,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,30.0,older,1,0,67,female
subscribers_08806,1113,1231,1114,1231,day,False,2026-08-01,2026-08-31,low,1,1440.0,short,2.0,average,1,0,48,male
subscribers_08807,1415,1248,651,1422,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,20.845016768690876,older,1,0,73,female
subscribers_08808,1128,1666,1735,1117,day,False,2026-08-01,2026-08-31,low,3,480.0,medium,7.08637113143363,older,1,0,81,male
subscribers_08809,488,1348,393,1129,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,8.99350967827462,average,1,0,55,female
subscribers_08810,1685,1210,1683,1169,neutral,False,2026-08-01,2026-08-31,moderate,3,480.0,medium,10.480556442390426,average,0,0,45,male
subscribers_08811,1126,413,441,1181,day,False,2026-08-01,2026-08-31,moderate,8,180.0,long,31.684269529973943,older,0,0,68,female
subscribers_08812,92,863,843,843,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,14.39588734255703,average,0,0,56,male
subscribers_08813,839,849,839,839,day,False,2026-08-01,2026-08-31,low,2,720.0,medium,5.0,young,0,0,27,male
subscribers_08814,948,948,948,196,weekend_worker,False,2026-08-01,2026-08-31,low,3,480.0,medium,9.180640257659125,young,1,0,18,male
subscribers_08815,886,886,886,886,day,False,2026-08-01,2026-08-31,moderate,8,180.0,short,2.339555787109186,average,1,0,43,female
subscribers_08816,1259,1274,1129,1781,neutral,False,2026-08-01,2026-08-31,very_high,31,46.45161290322581,short,3.276193205430313,young,1,0,19,male
subscribers_08817,222,974,1025,974,neutral,False,2026-08-01,2026-08-31,high,14,102.85714285714286,medium,11.537035779481469,average,0,0,34,female
subscribers_08818,1257,1695,1183,1231,day,False,2026-08-01,2026-08-31,high,12,120.0,medium,8.994540025206758,average,1,0,61,female
subscribers_08819,799,804,802,799,day,False,2026-08-01,2026-08-31,low,4,360.0,short,2.316989108072727,average,1,0,48,female
subscribers_08820,1444,1895,1459,1444,day,False,2026-08-01,2026-08-31,moderate,3,480.0,short,2.4739077308454274,older,1,0,80,male
subscribers_08821,1135,1116,1192,1731,day,False,2026-08-01,2026-08-31,low,1,1440.0,medium,19.02136510371753,average,0,0,52,male
subscribers_08822,1269,1252,1252,1284,day,False,2026-08-01,2026-08-31,moderate,1,1440.0,short,5.332771818924224,young,1,0,19,male
subscribers_08823,780,780,780,1527,weekend_worker,False,2026-08-01,2026-08-31,moderate,1,1440.0,medium,21.141944144907363,average,1,0,62,female
subscribers_08824,1039,1039,1039,1039,day,False,2026-08-01,2026-08-31,moderate,7,205.71428571428572,medium,12.654678716298529,average,1,0,40,female
subscribers_08825,1382,1844,1390,1386,day,False,2026-08-01,2026-08-31,moderate,16,90.0,short,2.932297916774151,average,1,0,63,male
subscribers_08826,828,828,828,828,day,False,2026-08-01,2026-08-31,low,3,480.0,short,3.6860751012238415,average,1,0,48,male
